거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
0,"32,000",2017,2017,30.99,용두동,용두드림빌,8,1~10,48.82,39-507,11230,3
1,"26,800",2003,2017,33.09,용두동,주현하이빌,8,1~10,67.34,738-5,11230,3
2,"32,500",2017,2017,30.99,용두동,용두드림빌,8,1~10,48.82,39-507,11230,3
3,"22,400",2015,2017,29.68,용두동,드림하이빌,8,1~10,43.59,193-53,11230,5
4,"31,500",2003,2017,29.95,용두동,삼우빌라,8,11~20,80.85,237-22,11230,3
5,"26,300",2017,2017,20.61,용두동,로얄팰리스(102-112),8,11~20,28.08,102-112,11230,3
6,"26,500",2017,2017,20.48,용두동,로얄팰리스(102-112),8,11~20,27.91,102-112,11230,5
7,"29,000",1987,2017,41.22,용두동,대명빌라,8,11~20,42.76,20-3,11230,1
8,"30,500",2003,2017,28.6,용두동,용두메인빌,8,11~20,71.19,753-9,11230,4
9,"28,800",1987,2017,41.22,용두동,대명빌라,8,21~31,42.76,20-3,11230,2
10,"33,000",2017,2017,30.99,용두동,용두드림빌,8,21~31,48.82,39-507,11230,6
11,"33,000",2002,2017,30.32,용두동,삼성하이츠,8,21~31,67.99,39-675,11230,2
12,"30,000",2014,2017,31,용두동,그린캐스빌19차,8,21~31,52.7,39-692,11230,2
13,"4,000",2000,2017,16.3,제기동,(122-694),8,1~10,21.6,122-694,11230,-1
14,"19,800",2005,2017,32.58,제기동,영흥B동 아트빌,8,11~20,50.58,170-7,11230,2
15,"20,000",2004,2017,29.4,제기동,(67-39),8,11~20,49.9,67-39,11230,1
16,"9,188",2011,2017,8.46,제기동,더리빙플러스,8,21~31,15.65,199,11230,1
17,"8,233",2011,2017,7.58,제기동,더리빙플러스,8,21~31,14.04,199,11230,1
18,"11,970",2011,2017,11.02,제기동,더리빙플러스,8,21~31,20.39,199,11230,1
19,"11,970",2011,2017,11.02,제기동,더리빙플러스,8,21~31,20.39,199,11230,1
20,"8,233",2011,2017,7.58,제기동,더리빙플러스,8,21~31,14.04,199,11230,1
21,"9,261",2011,2017,8.53,제기동,더리빙플러스,8,21~31,15.78,199,11230,1
22,"9,261",2011,2017,8.53,제기동,더리빙플러스,8,21~31,15.78,199,11230,2
23,"8,233",2011,2017,7.58,제기동,더리빙플러스,8,21~31,14.04,199,11230,2
24,"11,970",2011,2017,11.02,제기동,더리빙플러스,8,21~31,20.39,199,11230,2
25,"11,970",2011,2017,11.02,제기동,더리빙플러스,8,21~31,20.39,199,11230,2
26,"8,233",2011,2017,7.58,제기동,더리빙플러스,8,21~31,14.04,199,11230,2
27,"9,261",2011,2017,8.53,제기동,더리빙플러스,8,21~31,15.78,199,11230,2
28,"8,570",2011,2017,7.89,제기동,더리빙플러스,8,21~31,14.6,199,11230,3
29,"8,233",2011,2017,7.58,제기동,더리빙플러스,8,21~31,14.04,199,11230,3
30,"11,970",2011,2017,11.02,제기동,더리빙플러스,8,21~31,20.39,199,11230,3
31,"11,970",2011,2017,11.02,제기동,더리빙플러스,8,21~31,20.39,199,11230,3
32,"8,233",2011,2017,7.58,제기동,더리빙플러스,8,21~31,14.04,199,11230,3
33,"9,261",2011,2017,8.53,제기동,더리빙플러스,8,21~31,15.78,199,11230,3
34,"43,980",2011,2017,40.49,제기동,더리빙플러스,8,21~31,74.93,199,11230,4
35,"24,800",2009,2017,43.08,제기동,리첸빌리지,8,21~31,65.17,192,11230,1
36,"32,000",2002,2017,33.36,전농동,퍼시픽하우스44차,8,11~20,71.94,209-44,11230,5
37,"22,600",2017,2017,23,답십리동,누리마루,8,1~10,29.92,1006,11230,5
38,"22,600",2017,2017,23,답십리동,누리마루,8,1~10,29.98,1006,11230,4
39,"22,600",2017,2017,23,답십리동,누리마루,8,1~10,29.98,1006,11230,2
40,"31,000",2017,2017,30,답십리동,누리마루,8,1~10,41.59,1006,11230,4
41,"24,000",2003,2017,44.02,답십리동,우성하이츠,8,1~10,81.75,2-174,11230,2
42,"29,800",2017,2017,30,답십리동,누리마루,8,1~10,42.42,1006,11230,4
43,"30,900",2014,2017,31.66,답십리동,"주함해븐빌 3동, 4동",8,1~10,50.29,475-133,11230,6
44,"28,000",2014,2017,31.04,답십리동,"명품가A,B,C동",8,11~20,54.77,2-253,11230,3
45,"29,800",2017,2017,30,답십리동,누리마루,8,11~20,41.59,1006,11230,5
46,"29,800",2017,2017,30,답십리동,누리마루,8,11~20,41.59,1006,11230,3
47,"22,600",2017,2017,23,답십리동,누리마루,8,11~20,29.45,1006,11230,6
48,"22,600",2017,2017,23,답십리동,누리마루,8,11~20,29.31,1006,11230,4
49,"29,800",2017,2017,30,답십리동,누리마루,8,11~20,42.42,1006,11230,4
50,"22,600",2017,2017,23,답십리동,누리마루,8,21~31,29.98,1006,11230,2
51,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,3
52,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,3
53,"26,000",2008,2017,38.91,장안동,(381-10),8,1~10,60.25,381-10,11230,5
54,"10,400",1986,2017,24.19,장안동,장수(363-3),8,1~10,34.6,363-3,11230,1
55,"27,300",2016,2017,34.21,장안동,베스트진,8,1~10,55.18,392-8,11230,2
56,"32,000",1983,2017,67.08,장안동,국일(106-6),8,1~10,59.69,106-6,11230,1
57,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,1
58,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,1
59,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,1
60,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,1
61,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,2
62,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,2
63,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,2
64,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,3
65,"34,520",1982,2017,63.39,장안동,대명A(426-8),8,1~10,63.14,426-8,11230,3
66,"38,500",1982,2017,62.02,장안동,대명(426-3),8,1~10,51.8,426-3,11230,1
67,"38,500",1982,2017,62.02,장안동,대명(426-3),8,1~10,51.8,426-3,11230,3
68,"38,500",1982,2017,62.02,장안동,대명(426-3),8,1~10,51.8,426-3,11230,2
69,"28,000",1981,2017,54.24,장안동,서광(394-2),8,1~10,54.02,394-2,11230,2
70,"29,000",1983,2017,67.08,장안동,국일(106-6),8,1~10,59.69,106-6,11230,1
71,"17,500",1991,2017,32.7,장안동,송석아트나동(391-39),8,11~20,41.4,391-39,11230,1
72,"30,500",1981,2017,52.96,장안동,부용(341-1),8,11~20,52.3,341-1,11230,1
73,"24,500",2008,2017,35.51,장안동,청운그랑빌,8,11~20,62.63,186-45,11230,5
74,"34,820",1982,2017,63.39,장안동,대명A(426-8),8,11~20,63.14,426-8,11230,1
75,"25,000",1986,2017,56.95,장안동,대성(92-15),8,11~20,55.44,92-15,11230,1
76,"20,800",2016,2017,17.67,장안동,가은빌,8,11~20,26.43,419-8,11230,4
77,"7,000",2000,2017,13.83,장안동,화성로얄(404-4),8,11~20,24.9,404-4,11230,1
78,"25,700",1986,2017,56.95,장안동,대성(92-15),8,21~31,55.44,92-15,11230,2
79,"13,700",1986,2017,20.85,장안동,삼용10호(284-10),8,21~31,41.08,284-10,11230,2
80,"42,150",1984,2017,80.18,장안동,궁전가동(447-5),8,21~31,72.68,447-5,11230,1
81,"29,000",1981,2017,64,장안동,동성빌라(190-38),8,21~31,63.9,190-38,11230,3
82,"30,500",1981,2017,52.96,장안동,부용(341-1),8,21~31,52.3,341-1,11230,3
83,"33,000",1986,2017,73.44,장안동,현대(92-38),8,21~31,75.36,92-38,11230,1
84,"33,000",1986,2017,73.44,장안동,현대(92-38),8,21~31,75.36,92-38,11230,2
85,"30,000",2013,2017,32.4,장안동,대명이튼캐슬,8,21~31,51.95,453-16,11230,3
86,"38,900",1982,2017,72.63,장안동,무림(334-8),8,21~31,71.1,334-8,11230,1
87,"23,500",2003,2017,31.5,청량리동,대창쉐르빌,8,1~10,53.54,199-170,11230,2
88,"25,000",2012,2017,24.8,청량리동,토천그린존,8,1~10,66,11-8,11230,5
89,"19,500",1981,2017,32.74,청량리동,(866-0),8,1~10,54.25,866,11230,1
90,"20,000",1997,2017,34.75,휘경동,민수맨숀,8,11~20,62.39,295-10,11230,4
91,"34,000",1988,2017,92.78,휘경동,27동,8,11~20,82.35,43-227,11230,1
92,"20,000",2008,2017,24.16,휘경동,(295-22),8,21~31,50.64,295-22,11230,4
93,"45,000",1978,2017,162,휘경동,(148-41),8,21~31,69.39,148-41,11230,1
94,"30,000",1995,2017,36.6,휘경동,구암아트빌라,8,21~31,75.78,183-104,11230,2
95,"14,900",1990,2017,17.98,이문동,(257-522),8,1~10,24.67,257-522,11230,1
96,"38,000",1997,2017,51.67,이문동,(257-658),8,1~10,75.42,257-658,11230,2
97,"19,700",1994,2017,26.22,이문동,(150-2),8,11~20,26.79,150-2,11230,1
98,"19,000",1983,2017,55.81,이문동,한아름주택,8,11~20,48.78,331-5,11230,1
99,"6,500",1987,2017,20.11,이문동,(255-96),8,11~20,23.85,255-96,11230,-1
100,"21,550",1966,2017,33,이문동,(156-8),8,11~20,13.8,156-8,11230,1
101,"36,000",1985,2017,101.72,이문동,반도하이츠빌라,8,21~31,91.22,348-12,11230,1
102,"12,000",1997,2017,27.78,이문동,(257-658),8,21~31,40.54,257-658,11230,-1
103,"17,200",1996,2017,13.39,이문동,(153-1),8,21~31,20.48,153-1,11230,2
104,"33,000",1991,2017,45.87,이문동,(163-81),8,21~31,68.93,163-81,11230,3
105,"18,500",1995,2017,19.83,이문동,(264-27),8,21~31,23.45,264-27,11230,1
106,"15,000",1991,2017,20.46,이문동,(257-472),8,21~31,25.47,257-472,11230,2
107,"17,100",1993,2017,26.58,이문동,(385-7),8,21~31,43.59,385-7,11230,-1
108,"24,000",2002,2017,21.46,이문동,(402-4),8,21~31,41.16,402-4,11230,2
109,"19,500",1993,2017,19,이문동,(135-52),8,21~31,27.3,135-52,11230,1
110,"14,800",1995,2017,23.17,이문동,(391-3),8,21~31,29.4,391-3,11230,2
0,"16,600",1991,2017,35.84,면목동,청산주택7동,8,1~10,52.11,527-297,11260,1
1,"19,200",2015,2017,16.85,면목동,경수하이빌(651-28),8,1~10,27.18,651-28,11260,6
2,"18,000",2003,2017,26.62,면목동,승일리빙하우스,8,1~10,44.51,152-11,11260,2
3,"15,800",1993,2017,20.82,면목동,아성빌라,8,1~10,42.54,1352,11260,4
4,"28,636",1978,2017,70.65,면목동,(1409-0),8,1~10,104.43,1409,11260,2
5,"32,000",2016,2017,29.23,면목동,어울림홈타운(119-38),8,1~10,53.53,119-38,11260,3
6,"11,300",1986,2017,17.44,면목동,금성연립(다),8,1~10,31.23,135-25,11260,3
7,"19,500",2014,2017,16.98,면목동,동영캐슬(502-4),8,1~10,26.25,502-4,11260,6
8,"17,800",2003,2017,26.62,면목동,승일리빙하우스,8,1~10,44.51,152-11,11260,4
9,"31,000",2015,2017,34.48,면목동,양지쉐르빌,8,1~10,58.27,501-2,11260,6
10,"27,000",2016,2017,31.25,면목동,청와빌라,8,1~10,45.53,399-55,11260,5
11,"24,700",2013,2017,27.77,면목동,해피리움,8,1~10,48.7,23-55,11260,5
12,"21,360",1992,2017,43.61,면목동,청복빌라,8,1~10,67.09,91-27,11260,1
13,"27,500",2016,2017,31.25,면목동,청와빌라,8,1~10,45.53,399-55,11260,4
14,"15,600",1992,2017,28.9,면목동,칠보하이츠빌라,8,1~10,42.3,132-26,11260,3
15,"24,200",2012,2017,25.66,면목동,"브라운하우스(A동,B동)",8,1~10,54.93,550-32,11260,6
16,"29,900",2017,2017,31.06,면목동,주함해븐빌,8,11~20,51.34,1538,11260,6
17,"17,000",1990,2017,36.44,면목동,현대파크,8,11~20,48.9,52-28,11260,2
18,"26,000",1982,2017,62.1,면목동,성진주택,8,11~20,81.62,648-5,11260,2
19,"21,000",2011,2017,24.24,면목동,금성,8,11~20,49.48,600-3,11260,5
20,"22,500",2002,2017,34.64,면목동,한샘빌라트,8,11~20,59.57,128-53,11260,2
21,"20,000",2013,2017,21.57,면목동,삼성캐스빌,8,11~20,34.97,50-3,11260,6
22,"15,700",2008,2017,25.44,면목동,스카이빌,8,11~20,43.86,173-66,11260,4
23,"27,500",2012,2017,30.34,면목동,샤인빌,8,11~20,50.92,651-6,11260,5
24,"11,000",2015,2017,12.12,면목동,월드빌,8,11~20,19.69,158-8,11260,5
25,"9,500",1976,2017,32.28,면목동,"부림㉮,㉯",8,21~31,36.91,175-38,11260,2
26,"23,000",2017,2017,24.46,면목동,다우씨티빌,8,21~31,29.35,135-21,11260,2
27,"22,000",2017,2017,24.22,면목동,다우씨티빌,8,21~31,29.21,135-21,11260,2
28,"23,000",2017,2017,24.46,면목동,다우씨티빌,8,21~31,29.35,135-21,11260,3
29,"21,000",2017,2017,24.22,면목동,다우씨티빌,8,21~31,29.21,135-21,11260,3
30,"23,000",2017,2017,21.49,면목동,다우씨티빌,8,21~31,32.52,135-21,11260,4
31,"20,000",2017,2017,24.63,면목동,다우씨티빌,8,21~31,27.42,135-21,11260,5
32,"12,960",1977,2017,47.9,면목동,(520-149),8,21~31,56.6,520-149,11260,1
33,"32,000",2015,2017,28,면목동,샤인빌8차,8,21~31,47.99,398-24,11260,3
34,"19,000",2017,2017,16.52,면목동,청운명가(158-5),8,21~31,27.67,158-5,11260,4
35,"19,300",2002,2017,34.5,면목동,세리부아트빌B동,8,21~31,60.9,527-161,11260,3
36,"21,000",1992,2017,36.85,면목동,(107-33),8,21~31,60.84,107-33,11260,4
37,"25,834",1978,2017,71.45,면목동,(1402-0),8,21~31,87.15,1402,11260,2
38,"31,000",2015,2017,28,면목동,샤인빌8차,8,21~31,47.99,398-24,11260,3
39,"22,900",2006,2017,32.5,면목동,세경빌라,8,21~31,52.24,577-1,11260,2
40,"22,800",2011,2017,36.99,면목동,로뎀하이빌,8,21~31,53.45,174-36,11260,2
41,"27,500",2014,2017,31.54,상봉동,대성아트빌,8,1~10,49.82,119-59,11260,3
42,"13,550",2002,2017,22.8,상봉동,동성네스트빌 2동,8,11~20,36.68,32-6,11260,4
43,"16,000",1991,2017,25.84,상봉동,동일아트빌라,8,11~20,40.05,239,11260,2
44,"23,000",2015,2017,20.35,상봉동,미하우스,8,11~20,35.09,125-25,11260,3
45,"11,700",1990,2017,31.5,상봉동,(32-4),8,11~20,36.55,32-4,11260,2
46,"22,500",2011,2017,34.76,상봉동,드림빌,8,11~20,65.75,125-4,11260,4
47,"20,000",2002,2017,34.22,상봉동,무궁화타운(4차),8,21~31,64.42,85-30,11260,4
48,"30,300",1978,2017,70.5,상봉동,상봉연립,8,21~31,65.26,50-49,11260,2
49,"25,000",2016,2017,31.67,상봉동,드림빌A,8,21~31,47.35,256-11,11260,3
50,"33,000",1981,2017,69.47,상봉동,금강연립,8,21~31,83.03,50-1,11260,3
51,"9,500",1974,2017,28.48,중화동,(301-76),8,1~10,34.39,301-76,11260,1
52,"17,000",1977,2017,47.2,중화동,제일연립B동,8,1~10,60.13,309-109,11260,1
53,"26,000",1997,2017,36.96,중화동,세원빌라,8,1~10,56.35,310-45,11260,2
54,"16,000",1992,2017,21.46,중화동,서일빌라,8,1~10,40.02,331-88,11260,2
55,"32,500",2017,2017,26.08,중화동,화인하우스(307-4),8,1~10,51.7,307-4,11260,7
56,"34,500",2017,2017,27.11,중화동,화인하우스(307-4),8,1~10,53.74,307-4,11260,6
57,"17,900",1986,2017,33.28,중화동,세광,8,11~20,54.89,296-44,11260,2
58,"5,200",1997,2017,15.09,중화동,진주빌라,8,11~20,23.82,330-14,11260,-1
59,"25,000",2015,2017,31.4,중화동,삼성리치빌,8,11~20,54.31,312-49,11260,2
60,"22,500",1992,2017,26.69,중화동,선경아트빌라,8,21~31,51.3,331-112,11260,1
61,"17,500",2017,2017,22.36,중화동,동영하우스,8,21~31,28.89,330-3,11260,2
62,"17,900",2017,2017,22.82,중화동,동영하우스,8,21~31,29.49,330-3,11260,3
63,"17,500",2017,2017,22.36,중화동,동영하우스,8,21~31,28.89,330-3,11260,3
64,"20,000",2017,2017,20.06,중화동,동영하우스,8,21~31,25.92,330-3,11260,4
65,"9,900",2017,2017,12.53,중화동,동영하우스,8,21~31,16.2,330-3,11260,4
66,"23,300",2017,2017,26.45,중화동,동영하우스,8,21~31,34.14,330-3,11260,5
67,"17,900",2017,2017,22.82,중화동,동영하우스,8,21~31,29.49,330-3,11260,2
68,"27,000",2015,2017,28.7,중화동,성우스타팰리스202동,8,21~31,49.55,312-99,11260,5
69,"30,000",1975,2017,63.3,중화동,(322-89),8,21~31,59.34,322-89,11260,2
70,"19,500",2003,2017,26.9,중화동,경수빌라A동,8,21~31,48.47,329-152,11260,2
71,"13,000",1986,2017,23.41,중화동,세광,8,21~31,38.62,296-44,11260,2
72,"17,000",1986,2017,32.88,중화동,세광,8,21~31,54.24,296-44,11260,3
73,"12,900",1992,2017,17.15,중화동,오성빌라2차,8,21~31,39.73,296-60,11260,3
74,"23,660",2002,2017,47.28,중화동,세리부아트빌,8,21~31,57.72,154-5,11260,1
75,"26,000",2012,2017,34.99,중화동,드림하우스,8,21~31,79.98,326-1,11260,5
76,"17,800",2002,2017,20.72,묵동,세종그린빌,8,1~10,48.6,122-137,11260,4
77,"17,500",2015,2017,19,묵동,로즈파크빌,8,1~10,29.99,233-71,11260,5
78,"18,000",1987,2017,43.05,묵동,현대빌라,8,1~10,43.38,121-1,11260,2
79,"18,900",2010,2017,25.77,묵동,숲속의작은빌3차,8,1~10,45.68,121-111,11260,5
80,"27,900",2017,2017,34.72,묵동,새울센스빌(60-8),8,1~10,53.9,60-8,11260,3
81,"14,500",1993,2017,31.14,묵동,무궁화빌라,8,1~10,50.31,247-117,11260,1
82,"6,960",1986,2017,21.2,묵동,영일주택,8,11~20,42.24,168-5,11260,-1
83,"25,500",2014,2017,28.9,묵동,본클라쎄에스(298-2),8,11~20,48.67,298-2,11260,5
84,"17,250",2012,2017,24.08,묵동,토토하우스,8,11~20,29.55,246-24,11260,2
85,"23,200",2014,2017,32.62,묵동,금강리버파크,8,21~31,53.22,394,11260,6
86,"15,700",2012,2017,25.14,묵동,애플하우스,8,21~31,44.33,243-110,11260,3
87,"7,500",2003,2017,11.01,망우동,일신빌라,8,1~10,17.44,456-50,11260,1
88,"17,300",1988,2017,61.91,망우동,현대빌라,8,1~10,57.87,137-1,11260,2
89,"22,000",1990,2017,53.79,망우동,신일빌라,8,1~10,49.59,238-2,11260,1
90,"19,500",2002,2017,23.92,망우동,건우빌라B,8,1~10,53,477-2,11260,2
91,"18,000",1983,2017,50.19,망우동,"염광(1,2,3,4동)",8,1~10,68.15,178-1,11260,3
92,"23,500",2016,2017,26.64,망우동,드림빌,8,1~10,47.27,416-20,11260,1
93,"17,000",1991,2017,42.09,망우동,서흥아트빌라,8,11~20,58,163-23,11260,1
94,"17,150",2008,2017,27.34,망우동,하나빌리지,8,11~20,44.05,152-16,11260,2
95,"25,000",1990,2017,60.74,망우동,신일빌라,8,11~20,55.62,238-2,11260,2
96,"12,800",2012,2017,23.07,망우동,(432-64),8,11~20,29.05,432-64,11260,1
97,"7,200",2012,2017,13.1,망우동,(432-64),8,11~20,16.5,432-64,11260,1
98,"13,200",2012,2017,23.8,망우동,(432-64),8,11~20,29.96,432-64,11260,2
99,"13,200",2012,2017,23.8,망우동,(432-64),8,11~20,29.96,432-64,11260,2
100,"13,200",2012,2017,23.8,망우동,(432-64),8,11~20,29.96,432-64,11260,3
101,"13,200",2012,2017,23.8,망우동,(432-64),8,11~20,29.96,432-64,11260,3
102,"35,200",2012,2017,33.23,망우동,(432-64),8,11~20,79.44,432-64,11260,4
103,"15,000",1991,2017,37.67,망우동,서흥아트빌라,8,21~31,52.17,163-23,11260,3
104,"18,500",1988,2017,58.61,망우동,현대빌라,8,21~31,54.99,137-1,11260,2
105,"17,500",2015,2017,25.2,망우동,대성아트빌,8,21~31,37.81,353-6,11260,3
106,"16,000",1986,2017,35.97,망우동,(396-38),8,21~31,53.4,396-38,11260,1
107,"16,500",2002,2017,23.57,망우동,(423-18),8,21~31,50.13,423-18,11260,4
108,"17,000",2008,2017,31.46,신내동,삼유스위트빌,8,21~31,43.9,445-2,11260,5
0,"61,000",1997,2017,91.22,성북동,남경빌라(102동),8,1~10,150.66,179-191,11290,3
1,"35,000",2009,2017,51.78,성북동,(186-20),8,1~10,76.32,186-20,11290,2
2,"35,000",2016,2017,23.14,성북동,보람팰리스,8,11~20,29.99,168-130,11290,4
3,"33,000",2002,2017,39.2,성북동,신세계파크힐,8,21~31,76.28,182-1,11290,2
4,"36,800",2017,2017,31.74,성북동,삼성아트빌2차,8,21~31,53.84,179-37,11290,2
5,"31,300",2017,2017,26.33,성북동,파크리움,8,21~31,27.73,166-1,11290,5
6,"7,000",1992,2017,26.22,성북동,(173-8),8,21~31,38.8,173-8,11290,-1
7,"25,000",2004,2017,48.56,돈암동,월드힐,8,11~20,85.43,38-8,11290,2
8,"24,500",2002,2017,31.03,돈암동,힐탑빌라트101동,8,21~31,64.1,552-29,11290,1
9,"31,700",2002,2017,28.3,동소문동4가,프란체스카,8,1~10,72.97,236,11290,5
10,"26,000",2001,2017,24.29,동소문동4가,삼총사타운,8,21~31,63.21,237,11290,4
11,"29,600",1991,2017,56.74,동소문동4가,청기와빌라(152-2),8,21~31,94.86,152-2,11290,-1
12,"15,000",2011,2017,16.76,동소문동7가,(109-0),8,21~31,28.08,109,11290,3
13,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,3
14,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,3
15,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,3
16,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,3
17,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,3
18,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,3
19,"15,600",2011,2017,17.32,동소문동7가,(109-0),8,21~31,29.01,109,11290,3
20,"15,000",2011,2017,16.76,동소문동7가,(109-0),8,21~31,28.08,109,11290,4
21,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,4
22,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,4
23,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,4
24,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,4
25,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,4
26,"7,500",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,4
27,"15,600",2011,2017,17.32,동소문동7가,(109-0),8,21~31,29.01,109,11290,4
28,"14,200",2011,2017,16.76,동소문동7가,(109-0),8,21~31,28.08,109,11290,5
29,"7,100",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,5
30,"7,100",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,5
31,"7,100",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,5
32,"7,100",2011,2017,8.11,동소문동7가,(109-0),8,21~31,13.59,109,11290,5
33,"14,700",2011,2017,17.32,동소문동7가,(109-0),8,21~31,29.01,109,11290,5
34,"33,600",2017,2017,29.25,삼선동1가,MOOK HOUSE,8,1~10,51.35,11-4,11290,3
35,"22,500",2002,2017,31.77,삼선동3가,양지빌라트(101),8,1~10,56.9,17,11290,4
36,"21,900",2008,2017,22.86,삼선동3가,지오빌,8,1~10,41.23,7,11290,4
37,"26,000",2012,2017,24.17,삼선동3가,(67-0),8,11~20,43.02,67,11290,4
38,"43,000",1994,2017,62.38,삼선동3가,삼익하이츠맨션,8,21~31,110.4,24,11290,2
39,"18,400",1994,2017,28.63,삼선동5가,다명주택,8,1~10,49.5,153-2,11290,2
40,"34,000",2017,2017,27.64,삼선동5가,트리빌리지,8,21~31,47.56,84,11290,4
41,"26,500",2015,2017,33.39,동선동5가,The Herman,8,21~31,21.29,176-4,11290,4
42,"15,000",1991,2017,36.86,동선동5가,(175-23),8,21~31,54.67,175-23,11290,3
43,"32,000",2002,2017,44.05,안암동3가,타워아트빌,8,1~10,82.88,133-62,11290,3
